CountryId,Country,Capital,NationalitySingular,NationalityPlural
1,"Afghanistan","Kabul ","Afghan","Afghans"
2,"Albania","Tirana ","Albanian","Albanians"
3,"Algeria","Algiers ","Algerian","Algerians"
4,"American Samoa","Pago Pago ","American Samoan","American Samoans"
5,"Andorra","Andorra la Vella ","Andorran","Andorrans"
6,"Angola","Luanda ","Angolan","Angolans"
7,"Anguilla","The Valley ","Anguillan","Anguillans"
8,"Antarctica","","",""
9,"Antigua and Barbuda","Saint John's ","Antiguan and Barbudan","Antiguans and Barbudans"
10,"Argentina","Buenos Aires ","Argentine","Argentines"
11,"Armenia","Yerevan ","Armenian","Armenians"
12,"Aruba","Oranjestad ","Aruban","Arubans"
13,"Ashmore and Cartier","","",""
14,"Australia","Canberra ","Australian","Australians"
15,"Austria","Vienna ","Austrian","Austrians"
16,"Azerbaijan","Baku (Baki) ","Azerbaijani","Azerbaijanis"
18,"Bahrain","Manama ","Bahraini","Bahrainis"
19,"Baker Island","","",""
20,"Bangladesh","Dhaka ","Bangladeshi","Bangladeshis"
21,"Barbados","Bridgetown ","Barbadian","Barbadians"
22,"Bassas da India","","",""
23,"Belarus","Minsk ","Belarusian","Belarusians"
24,"Belgium","Brussels ","Belgian","Belgians"
25,"Belize","Belmopan ","Belizean","Belizeans"
26,"Benin","Porto-Novo  ","Beninese","Beninese"
27,"Bermuda","Hamilton ","Bermudian","Bermudians"
28,"Bhutan","Thimphu ","Bhutanese","Bhutanese"
29,"Bolivia","La Paz /Sucre ","Bolivian","Bolivians"
30,"Bosnia and Herzegovina","Sarajevo ", Europe ","Bosnian and Herzegovinian"
31,"Botswana","Gaborone ","Motswana","Batswana"
32,"Bouvet Island","","",""
33,"Brazil","Brasilia ","Brazilian","Brazilians"
34,"British Indian Ocean Territory","","",""
35,"British Virgin Islands","Road Town ","British Virgin Islander","British Virgin Islanders"
36,"Brunei Darussalam","","",""
37,"Bulgaria","Sofia ","Bulgarian","Bulgarians"
38,"Burkina Faso","Ouagadougou ","Burkinabe","Burkinabe"
39,"Burma","Rangoon ","Burmese","Burmese"
40,"Burundi","Bujumbura ","Burundi","Burundians"
41,"Cambodia","Phnom Penh ","Cambodian","Cambodians"
42,"Cameroon","Yaounde ","Cameroonian","Cameroonians"
43,"Canada","Ottawa ","Canadian","Canadians"
44,"Cape Verde","Praia ","Cape Verdean","Cape Verdeans"
45,"Cayman Islands","George Town ","Caymanian","Caymanians"
46,"Central African Republic","Bangui ","Central African","Central Africans"
47,"Chad","N'Djamena ","Chadian","Chadians"
48,"Chile","Santiago ","Chilean","Chileans"
49,"China","Beijing ","Chinese","Chinese"
50,"Christmas Island","The Settlement ","Christmas Island","Christmas Islanders"
51,"Clipperton Island","","",""
52,"Cocos (Keeling) Islands","West Island ","Cocos Islander","Cocos Islanders"
53,"Colombia","Bogota ", Central America and the Caribbean ","Colombian"
54,"Comoros","Moroni ","Comoran","Comorans"
55,"Congo,"CD","Africa ","Congolese"
56,"Congo,"CG","Africa ","Congolese"
57,"Cook Islands","Avarua ","Cook Islander","Cook Islanders"
58,"Coral Sea Islands","","",""
59,"Costa Rica","San Jose ","Costa Rican","Costa Ricans"
60,"Cote d'Ivoire","Yamoussoukro","Ivorian","Ivorians"
61,"Croatia","Zagreb ","Croatian","Croats"
62,"Cuba","Havana ","Cuban","Cubans"
63,"Cyprus","Nicosia ","Cypriot","Cypriots"
64,"Czech Republic","Prague ","Czech","Czechs"
65,"Denmark","Copenhagen ","Danish","Danes"
66,"Djibouti","Djibouti ","Djiboutian","Djiboutians"
67,"Dominica","Roseau ","Dominican","Dominicans"
68,"Dominican Republic","Santo Domingo ","Dominican","Dominicans"
69,"East Timor","","",""
70,"Ecuador","Quito ","Ecuadorian","Ecuadorians"
71,"Egypt","Cairo ","Egyptian","Egyptians"
72,"El Salvador","San Salvador ","Salvadoran","Salvadorans"
73,"Equatorial Guinea","Malabo ","Equatorial Guinean","Equatorial Guineans"
74,"Eritrea","Asmara ","Eritrean","Eritreans"
75,"Estonia","Tallinn ","Estonian","Estonians"
76,"Ethiopia","Addis Ababa ","Ethiopian","Ethiopians"
77,"Europa Island","","",""
78,"Falkland Islands (Islas Malvinas)","Stanley","Falkland Island","Falkland Islanders"
79,"Faroe Islands","Torshavn ","Faroese","Faroese"
80,"Fiji","Suva ","Fijian","Fijians"
81,"Finland","Helsinki ","Finnish","Finns"
82,"France","Paris ","Frenchman","Frenchmen"
83,"France,"FX","",""
84,"French Guiana","Cayenne ","French Guianese","French Guianese"
85,"French Polynesia","Papeete ","French Polynesian","French Polynesians"
86,"French Southern and Antarctic Lands","","",""
87,"Gabon","Libreville ","Gabonese","Gabonese"
89,"Gaza Strip","","",""
90,"Georgia","T'bilisi ","Georgian","Georgians"
91,"Germany","Berlin ","German","Germans"
92,"Ghana","Accra ","Ghanaian","Ghanaians"
93,"Gibraltar","Gibraltar ","Gibraltar","Gibraltarians"
94,"Glorioso Islands","","",""
95,"Greece","Athens ","Greek","Greeks"
96,"Greenland","Nuuk ","Greenlandic","Greenlanders"
97,"Grenada","Saint George's ","Grenadian","Grenadians"
98,"Guadeloupe","Basse-Terre ","Guadeloupe","Guadeloupians"
99,"Guam","Hagatna","Guamanian","Guamanians"
100,"Guatemala","Guatemala ","Guatemalan","Guatemalans"
101,"Guernsey","Saint Peter Port ","Channel Islander","Channel Islanders"
102,"Guinea","Conakry ","Guinean","Guineans"
103,"Guinea-Bissau","Bissau ","Guinean","Guineans"
104,"Guyana","Georgetown ","Guyanese","Guyanese"
105,"Haiti","Port-au-Prince ","Haitian","Haitians"
106,"Heard Island and McDonald Islands","","",""
107,"Holy See (Vatican City)","Vatican City ","",""
108,"Honduras","Tegucigalpa ","Honduran","Hondurans"
109,"Hong Kong (SAR)","","",""
